type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,1749,2025-08-26 09:30:33.867,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20272364,0,47,0,0,45,104,0,"[37, -32, 37, -42, 23, -52, 28, -54, 20, -56, 29, -56, 26, -61, 28, -61, 28, -64, 21, -61, 26, -67, 26, -67, 23, -57, 24, -52, 25, -46, 24, -46, 18, -33, 15, -21, 0, -16, 4, -13, -6, 0, -18, 5, -14, 9, -27, 23, -43, 26, -45, 33, -61, 46, -84, 44, -95, 56, -89, 50, -109, 54, -123, 54, -128, 48, -128, 51, -128, 49, -128, 53, -128, 55, -128, 49, -128, 49, -128, 54, -128, 50, -128, 56, -128, 64, -128, 57, -128, 59, -128, 58, -128, 57, -128, 64, -128, 70, -128, 79, -128, 65, -128, 67]"
CSI_DATA,1750,2025-08-26 09:30:33.877,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20282210,0,47,0,0,45,104,0,"[-38, 1, -41, 9, -36, 16, -44, 15, -43, 17, -47, 26, -46, 23, -45, 28, -50, 26, -43, 26, -50, 25, -44, 30, -44, 24, -38, 19, -34, 14, -32, 19, -28, 14, -23, 10, -14, 1, -4, 1, 0, -5, 10, -6, 13, -2, 24, -9, 39, -9, 47, -10, 61, -9, 75, -14, 83, -13, 82, -5, 92, -6, 106, -4, 109, 1, 107, 1, 110, 6, 112, 3, 118, 8, 119, 4, 116, 8, 123, 1, 115, 5, 123, 3, 123, -1, 122, -4, 125, -2, 121, -7, 127, -9, 127, -9, 127, -10, 127, -13, 127, -8, 127, -8]"
CSI_DATA,1751,2025-08-26 09:30:33.887,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20292217,0,47,0,0,45,104,0,"[28, 37, 39, 34, 47, 30, 49, 36, 51, 32, 51, 29, 59, 27, 56, 27, 60, 31, 59, 32, 60, 28, 62, 27, 55, 34, 52, 33, 44, 33, 41, 21, 29, 14, 16, 11, 16, 9, 14, 10, 5, 1, -3, -10, -13, -23, -17, -19, -21, -38, -35, -53, -43, -73, -39, -84, -47, -92, -48, -102, -41, -102, -40, -121, -33, -128, -36, -128, -38, -128, -43, -128, -46, -128, -34, -128, -35, -128, -35, -128, -40, -128, -44, -128, -47, -128, -46, -128, -46, -128, -43, -128, -39, -128, -43, -128, -50, -128, -54, -128, -48, -128, -50, -128]"
CSI_DATA,1752,2025-08-26 09:30:33.898,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20302218,0,47,0,0,45,104,0,"[12, -34, 5, -40, -1, -41, -5, -52, -9, -52, -10, -48, -8, -49, -9, -50, -7, -49, -14, -50, -9, -54, -8, -47, -11, -50, -9, -43, -3, -41, -2, -30, 0, -27, 1, -25, -2, -21, -5, -5, -2, -2, -4, 8, -1, 16, -7, 24, -12, 36, -6, 48, -14, 59, -24, 63, -29, 75, -24, 80, -42, 84, -46, 94, -55, 90, -55, 94, -55, 98, -52, 99, -57, 105, -61, 97, -66, 99, -67, 104, -58, 97, -58, 109, -62, 108, -57, 111, -54, 109, -55, 111, -56, 113, -59, 116, -61, 121, -57, 127, -62, 114, -64, 120]"
CSI_DATA,1753,2025-08-26 09:30:33.908,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20312198,0,47,0,0,45,104,0,"[-37, 12, -38, 22, -28, 27, -33, 30, -32, 34, -35, 36, -35, 40, -34, 40, -36, 43, -32, 38, -37, 41, -37, 43, -31, 35, -29, 33, -24, 27, -27, 34, -20, 22, -17, 16, -8, 8, -4, 8, 3, 0, 10, -5, 12, -3, 24, -15, 36, -16, 42, -19, 54, -25, 72, -31, 80, -34, 78, -26, 86, -30, 99, -29, 108, -24, 108, -25, 109, -20, 110, -24, 117, -23, 119, -22, 118, -23, 122, -26, 116, -27, 119, -29, 123, -32, 117, -32, 116, -34, 116, -35, 125, -34, 125, -39, 127, -40, 127, -44, 127, -37, 127, -36]"
CSI_DATA,1754,2025-08-26 09:30:33.917,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20322215,0,47,0,228,-120,104,0,"[39, 24, 45, 16, 55, 12, 56, 6, 58, 3, 56, 0, 64, 0, 62, 1, 65, 2, 66, 3, 68, -4, 68, 0, 62, 3, 57, 10, 50, 12, 47, 3, 32, 1, 20, -1, 17, -3, 14, 9, -2, 1, -9, -1, -21, -14, -29, -5, -41, -13, -57, -26, -73, -39, -75, -48, -87, -51, -96, -56, -96, -63, -103, -76, -101, -87, -104, -83, -111, -97, -117, -95, -120, -100, -107, -98, -107, -100, -115, -97, -120, -102, -123, -99, -128, -98, -128, -95, -128, -93, -128, -93, -128, -97, -128, -101, -128, -103, -128, -99, -128, -103, -128, -97]"
CSI_DATA,1755,2025-08-26 09:30:33.928,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20332200,0,47,0,172,4,104,0,"[7, -44, 0, -49, -13, -52, -20, -62, -24, -61, -24, -62, -22, -61, -23, -59, -20, -65, -29, -60, -25, -68, -21, -58, -27, -62, -22, -55, -14, -51, -11, -38, -11, -34, -7, -29, -14, -26, -8, -4, -6, 0, -8, 9, -5, 19, -10, 33, -12, 47, -1, 58, -13, 75, -26, 86, -29, 101, -22, 109, -46, 115, -50, 123, -60, 121, -65, 125, -60, 127, -59, 127, -62, 127, -69, 127, -74, 127, -73, 127, -67, 127, -62, 127, -72, 127, -60, 127, -66, 127, -64, 127, -66, 127, -67, 127, -67, 127, -59, 127, -70, 127, -71, 127]"
CSI_DATA,1756,2025-08-26 09:30:33.938,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20342201,0,47,0,172,4,104,0,"[-32, 9, -33, 16, -26, 22, -29, 25, -27, 25, -32, 29, -33, 32, -31, 32, -33, 35, -27, 33, -32, 31, -35, 33, -29, 28, -26, 26, -24, 22, -26, 21, -21, 14, -15, 10, -4, 8, -5, 4, 1, -1, 10, -2, 11, -5, 22, -13, 32, -12, 36, -16, 48, -17, 65, -19, 72, -21, 68, -19, 80, -19, 91, -13, 96, -11, 93, -12, 96, -9, 97, -11, 101, -15, 104, -9, 102, -7, 107, -10, 101, -10, 103, -12, 107, -16, 102, -17, 104, -18, 106, -21, 108, -14, 113, -21, 115, -24, 115, -31, 116, -20, 114, -21]"
CSI_DATA,1757,2025-08-26 09:30:33.947,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20352187,0,47,0,0,45,104,0,"[37, 25, 44, 19, 56, 14, 58, 13, 59, 9, 59, 5, 62, 7, 60, 6, 68, 8, 62, 8, 68, 2, 66, 8, 62, 9, 53, 15, 51, 14, 44, 6, 32, 2, 22, 1, 21, -3, 13, 7, 3, -1, -8, -8, -18, -23, -27, -14, -32, -27, -48, -41, -60, -57, -61, -64, -71, -71, -76, -80, -75, -88, -72, -100, -70, -115, -76, -113, -81, -126, -81, -125, -88, -128, -77, -126, -77, -127, -79, -128, -81, -128, -86, -128, -91, -128, -89, -128, -88, -128, -89, -128, -88, -128, -94, -128, -101, -128, -107, -128, -100, -128, -99, -128]"
CSI_DATA,1758,2025-08-26 09:30:33.958,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20362215,0,47,0,0,45,104,0,"[12, -34, 8, -37, -2, -39, -5, -51, -10, -47, -8, -47, -8, -48, -9, -48, -7, -50, -14, -47, -8, -56, -5, -48, -13, -48, -9, -41, -4, -41, -1, -30, 0, -27, -1, -21, -6, -18, -5, -3, -4, 1, -9, 7, -3, 16, -11, 27, -14, 35, -10, 46, -16, 57, -27, 63, -35, 77, -29, 78, -46, 83, -49, 89, -58, 91, -59, 90, -59, 94, -53, 97, -62, 101, -64, 96, -70, 95, -66, 100, -61, 93, -62, 101, -66, 106, -58, 106, -56, 105, -55, 105, -58, 111, -61, 114, -59, 117, -58, 124, -64, 113, -63, 115]"
CSI_DATA,1759,2025-08-26 09:30:33.971,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20374494,0,47,0,20,1,104,0,"[-34, -29, -45, -26, -53, -21, -55, -23, -57, -18, -55, -15, -65, -14, -61, -14, -68, -16, -63, -16, -63, -11, -66, -12, -62, -19, -56, -20, -48, -21, -43, -11, -32, -8, -18, -6, -20, -2, -17, -7, -7, 2, 3, 11, 17, 21, 21, 18, 28, 32, 46, 44, 55, 62, 54, 70, 65, 81, 71, 87, 66, 94, 67, 114, 62, 124, 69, 120, 73, 127, 74, 127, 82, 127, 67, 127, 67, 127, 70, 127, 74, 127, 79, 127, 84, 127, 82, 127, 81, 127, 80, 127, 80, 127, 82, 127, 91, 127, 96, 127, 90, 127, 88, 127]"
CSI_DATA,1760,2025-08-26 09:30:33.977,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20382216,0,47,0,20,1,104,0,"[33, 12, 37, 8, 43, 2, 44, 1, 44, -1, 42, -6, 48, -8, 46, -6, 49, -5, 49, -4, 48, -7, 49, -7, 49, -3, 45, 1, 37, 3, 34, -4, 26, -5, 12, -3, 11, -3, 11, 2, 2, -2, -8, -6, -20, -9, -25, -6, -33, -17, -47, -22, -62, -29, -61, -39, -71, -42, -75, -41, -76, -47, -80, -58, -78, -70, -83, -66, -88, -75, -87, -72, -92, -79, -86, -78, -86, -80, -92, -80, -88, -76, -96, -80, -97, -75, -97, -75, -97, -71, -97, -72, -98, -77, -102, -81, -109, -80, -110, -76, -108, -82, -109, -79]"
CSI_DATA,1761,2025-08-26 09:30:33.987,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20392193,0,47,0,20,1,104,0,"[4, -46, -2, -48, -17, -52, -25, -56, -28, -54, -23, -58, -25, -59, -23, -57, -21, -63, -31, -55, -30, -65, -26, -59, -30, -55, -22, -50, -19, -50, -11, -42, -11, -33, -8, -27, -18, -16, -6, -4, -7, 1, -8, 14, -6, 20, -5, 36, -11, 47, -4, 54, -11, 75, -26, 90, -29, 103, -20, 102, -41, 117, -51, 123, -61, 126, -60, 127, -61, 127, -55, 127, -58, 127, -69, 127, -71, 127, -71, 127, -62, 127, -62, 127, -67, 127, -57, 127, -58, 127, -58, 127, -60, 127, -67, 127, -58, 127, -52, 127, -62, 127, -62, 127]"
CSI_DATA,1762,2025-08-26 09:30:33.997,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20402212,0,47,0,20,1,104,0,"[-42, 19, -38, 26, -33, 33, -41, 43, -39, 47, -37, 56, -35, 50, -34, 51, -41, 50, -33, 51, -41, 58, -34, 54, -36, 51, -32, 41, -34, 31, -22, 32, -21, 26, -13, 26, -13, 19, -2, 2, 3, -1, 11, -6, 24, -2, 32, -18, 47, -19, 61, -23, 77, -23, 87, -34, 103, -34, 110, -29, 120, -27, 127, -25, 127, -22, 127, -18, 127, -10, 127, -13, 127, -12, 127, -13, 127, -10, 127, -13, 127, -6, 127, -18, 127, -19, 127, -22, 127, -20, 127, -17, 127, -20, 127, -20, 127, -23, 127, -30, 127, -20, 127, -22]"
CSI_DATA,1763,2025-08-26 09:30:34.007,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20412220,0,47,0,20,1,104,0,"[32, 27, 38, 22, 51, 17, 56, 24, 55, 19, 60, 17, 60, 14, 57, 11, 61, 19, 64, 14, 67, 17, 60, 9, 63, 16, 57, 12, 49, 16, 41, 6, 31, 6, 21, 8, 21, 6, 13, -3, 9, -5, -5, -13, -15, -21, -16, -25, -28, -41, -48, -47, -55, -64, -54, -75, -63, -87, -70, -94, -55, -100, -60, -119, -56, -128, -54, -127, -60, -128, -66, -128, -72, -128, -58, -128, -59, -128, -59, -128, -62, -128, -72, -128, -72, -128, -73, -128, -70, -128, -66, -128, -69, -128, -68, -128, -81, -128, -87, -128, -78, -128, -80, -128]"
CSI_DATA,1764,2025-08-26 09:30:34.017,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20422194,0,47,0,20,1,104,0,"[31, -35, 23, -43, 15, -52, 13, -56, 11, -57, 15, -58, 8, -61, 16, -58, 16, -67, 5, -59, 13, -65, 15, -67, 9, -58, 9, -51, 14, -47, 12, -46, 8, -37, 8, -20, -7, -13, -3, -10, -11, -1, -14, 13, -17, 15, -25, 28, -38, 36, -40, 43, -55, 54, -75, 63, -85, 75, -81, 71, -101, 74, -112, 77, -125, 74, -121, 77, -124, 74, -124, 72, -128, 80, -128, 74, -128, 74, -128, 82, -126, 76, -128, 86, -128, 95, -128, 89, -125, 88, -128, 88, -128, 87, -128, 94, -128, 98, -128, 110, -128, 95, -128, 98]"
CSI_DATA,1765,2025-08-26 09:30:34.027,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20432218,0,47,0,172,4,104,0,"[-5, -19, -7, -17, -7, -23, -13, -27, -12, -22, -13, -23, -17, -26, -13, -21, -16, -23, -19, -23, -18, -26, -16, -23, -18, -22, -14, -19, -12, -17, -9, -21, -10, -18, -5, -10, -3, -8, -5, 0, -5, 0, -2, 10, -2, 8, -3, 14, -5, 21, -2, 28, 1, 39, -9, 38, -9, 45, -4, 47, -11, 48, -12, 55, -19, 53, -15, 58, -23, 60, -16, 59, -19, 61, -24, 59, -26, 60, -29, 63, -19, 61, -22, 63, -25, 71, -19, 70, -24, 64, -19, 66, -26, 69, -23, 66, -25, 73, -16, 78, -20, 72, -21, 70]"
CSI_DATA,1766,2025-08-26 09:30:34.037,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20442221,0,47,0,172,4,104,0,"[-45, 2, -45, 8, -43, 19, -55, 24, -55, 25, -58, 35, -56, 33, -52, 35, -60, 34, -48, 37, -64, 39, -54, 39, -54, 32, -45, 27, -43, 21, -36, 25, -29, 20, -25, 17, -19, 8, -2, 5, 3, -1, 14, 0, 22, 3, 37, -6, 51, -5, 60, -5, 78, -1, 98, -10, 111, -4, 112, 6, 121, 5, 127, 9, 127, 18, 127, 21, 127, 28, 127, 26, 127, 30, 127, 28, 127, 27, 127, 28, 127, 30, 127, 24, 127, 23, 127, 19, 127, 23, 127, 20, 127, 20, 127, 15, 127, 16, 127, 10, 127, 25, 127, 20]"
CSI_DATA,1767,2025-08-26 09:30:34.048,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20452222,0,47,0,172,4,104,0,"[-14, 28, -12, 33, -1, 37, 3, 42, 3, 39, 0, 40, -1, 43, 0, 42, -2, 46, 6, 43, 4, 47, 0, 45, 5, 40, 1, 37, 0, 34, -3, 29, -1, 25, 1, 19, 7, 11, 2, 4, 7, -2, 9, -6, 6, -13, 9, -23, 18, -32, 17, -38, 24, -52, 36, -55, 40, -65, 37, -64, 51, -71, 58, -73, 65, -74, 67, -73, 65, -75, 63, -79, 69, -85, 72, -80, 75, -79, 75, -83, 69, -76, 70, -84, 68, -88, 66, -86, 68, -86, 67, -85, 70, -87, 74, -92, 68, -94, 66, -100, 73, -92, 73, -93]"
CSI_DATA,1768,2025-08-26 09:30:34.058,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20462193,0,47,0,172,4,104,0,"[43, -8, 40, -15, 48, -21, 51, -32, 48, -35, 49, -41, 47, -39, 48, -38, 52, -42, 48, -40, 54, -47, 46, -42, 46, -40, 44, -30, 45, -22, 31, -28, 24, -25, 19, -23, 15, -15, 5, 0, -2, -2, -13, 2, -24, -6, -36, 7, -51, 9, -62, 6, -82, 3, -95, 9, -106, 8, -113, 0, -119, -3, -128, -4, -128, -17, -128, -18, -128, -24, -128, -24, -128, -28, -128, -28, -128, -27, -128, -27, -128, -27, -128, -24, -128, -16, -128, -14, -128, -14, -128, -15, -128, -14, -128, -14, -128, -12, -128, -6, -128, -19, -128, -12]"
CSI_DATA,1769,2025-08-26 09:30:34.068,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20472194,0,47,0,172,4,104,0,"[29, -24, 28, -31, 20, -35, 24, -37, 22, -39, 24, -43, 22, -46, 25, -44, 24, -49, 19, -43, 24, -48, 23, -52, 19, -43, 18, -39, 18, -34, 18, -37, 13, -28, 15, -18, 2, -11, 0, -9, -6, -2, -12, 5, -15, 4, -24, 17, -35, 18, -41, 23, -53, 28, -72, 32, -82, 41, -76, 33, -90, 38, -102, 39, -108, 32, -107, 33, -108, 27, -108, 32, -113, 33, -118, 31, -119, 31, -123, 35, -111, 29, -119, 34, -122, 41, -117, 41, -117, 37, -114, 38, -123, 34, -125, 38, -125, 45, -125, 53, -127, 43, -127, 43]"
CSI_DATA,1770,2025-08-26 09:30:34.078,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20482195,0,47,0,172,4,104,0,"[-32, -14, -36, -10, -41, -6, -45, -2, -47, -1, -45, 2, -53, 0, -51, 3, -54, 2, -50, 2, -54, 6, -52, 3, -49, 0, -43, -4, -41, -7, -32, -1, -24, 2, -21, 3, -16, 3, -8, -2, -4, 0, 5, 5, 16, 14, 25, 10, 32, 16, 43, 25, 55, 34, 58, 37, 67, 46, 71, 51, 75, 57, 73, 68, 75, 76, 79, 75, 81, 86, 83, 83, 88, 90, 79, 85, 79, 87, 80, 90, 84, 87, 87, 89, 91, 88, 91, 87, 88, 86, 92, 85, 87, 87, 93, 91, 95, 91, 100, 88, 97, 93, 98, 89]"
CSI_DATA,1771,2025-08-26 09:30:34.098,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20502187,0,47,0,172,4,104,0,"[35, -1, 35, -7, 38, -14, 45, -16, 45, -21, 44, -26, 44, -26, 43, -26, 45, -26, 42, -25, 51, -28, 44, -28, 43, -23, 36, -18, 33, -13, 28, -18, 24, -17, 19, -13, 16, -7, 0, -2, -4, -3, -12, 3, -17, -8, -29, -1, -44, 0, -47, -2, -64, -7, -76, -4, -85, -7, -90, -13, -95, -16, -104, -18, -106, -24, -108, -25, -113, -35, -114, -33, -117, -39, -112, -33, -114, -39, -117, -36, -117, -34, -119, -34, -126, -33, -120, -30, -124, -29, -122, -24, -126, -29, -123, -25, -128, -29, -128, -26, -128, -34, -128, -30]"
CSI_DATA,1772,2025-08-26 09:30:34.108,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20512221,0,47,0,172,4,104,0,"[-14, -29, -18, -27, -25, -24, -33, -33, -36, -28, -35, -27, -35, -28, -35, -26, -37, -26, -37, -24, -37, -30, -38, -25, -41, -28, -35, -22, -31, -23, -24, -16, -20, -16, -15, -13, -17, -10, -11, 0, -4, 2, -1, 10, 5, 14, 7, 24, 8, 34, 21, 40, 23, 53, 19, 60, 21, 72, 24, 73, 16, 83, 17, 90, 14, 95, 13, 96, 15, 99, 18, 99, 17, 106, 10, 103, 7, 104, 9, 111, 14, 102, 18, 109, 14, 110, 21, 109, 20, 108, 22, 105, 22, 110, 22, 112, 21, 113, 28, 116, 20, 114, 20, 112]"
CSI_DATA,1773,2025-08-26 09:30:34.118,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20522222,0,47,0,172,4,104,0,"[-24, 21, -23, 26, -15, 30, -20, 33, -19, 36, -18, 41, -18, 41, -16, 42, -21, 44, -16, 41, -20, 44, -15, 44, -18, 38, -15, 33, -15, 29, -10, 30, -10, 22, -10, 17, -6, 9, 0, 5, 3, -2, 12, -8, 11, -5, 17, -18, 31, -22, 34, -25, 46, -33, 56, -40, 64, -44, 66, -38, 76, -40, 85, -43, 91, -40, 90, -37, 95, -32, 94, -38, 100, -39, 98, -40, 99, -37, 105, -41, 98, -35, 101, -40, 101, -43, 100, -43, 100, -43, 97, -40, 105, -45, 106, -47, 105, -49, 103, -54, 109, -48, 109, -50]"
CSI_DATA,1774,2025-08-26 09:30:34.129,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20533004,0,47,0,172,4,104,0,"[-41, 21, -38, 28, -33, 34, -43, 44, -36, 43, -42, 56, -40, 50, -35, 51, -42, 54, -34, 53, -46, 60, -33, 54, -37, 52, -30, 43, -32, 37, -25, 39, -23, 29, -18, 24, -16, 12, 0, 7, 2, 1, 15, -1, 21, -1, 33, -20, 50, -20, 57, -22, 75, -23, 91, -35, 106, -34, 109, -29, 118, -31, 127, -31, 127, -25, 127, -20, 127, -13, 127, -13, 127, -11, 127, -16, 127, -15, 127, -13, 127, -11, 127, -15, 127, -18, 127, -21, 127, -21, 127, -22, 127, -23, 127, -28, 127, -28, 127, -37, 127, -24, 127, -28]"
CSI_DATA,1775,2025-08-26 09:30:34.138,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20542213,0,47,0,172,4,104,0,"[15, 39, 27, 39, 36, 41, 38, 45, 40, 44, 42, 40, 48, 38, 46, 39, 47, 43, 49, 43, 50, 39, 52, 35, 47, 46, 42, 40, 33, 39, 36, 28, 25, 17, 13, 15, 16, 9, 13, 13, 5, -2, 2, -13, -4, -27, -13, -29, -9, -46, -17, -62, -22, -83, -13, -98, -15, -104, -17, -113, -10, -118, -2, -128, 5, -128, 4, -128, 5, -128, 1, -128, -4, -128, 7, -128, 7, -128, 6, -128, 5, -128, 1, -128, -5, -128, -5, -128, 0, -128, 1, -128, 3, -128, 7, -128, -1, -128, -16, -128, -6, -128, -7, -128]"
CSI_DATA,1776,2025-08-26 09:30:34.149,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20552214,0,47,0,228,-120,104,0,"[21, -41, 12, -53, -1, -52, 4, -59, -1, -56, 2, -61, -8, -67, -3, -64, -3, -68, -8, -60, -6, -70, -8, -70, -7, -63, -3, -55, 1, -49, 0, -52, -1, -39, 4, -28, -8, -12, -8, -12, -9, 3, -13, 13, -12, 16, -16, 34, -31, 42, -32, 47, -44, 68, -62, 75, -69, 91, -66, 83, -80, 95, -97, 101, -107, 97, -102, 101, -109, 97, -106, 97, -112, 105, -118, 101, -121, 102, -124, 105, -115, 94, -116, 105, -117, 114, -116, 111, -114, 109, -111, 108, -125, 107, -120, 115, -124, 120, -119, 127, -128, 116, -126, 121]"
CSI_DATA,1777,2025-08-26 09:30:34.158,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20562218,0,47,0,228,-120,104,0,"[-27, -17, -32, -14, -36, -12, -40, -12, -41, -6, -42, -3, -47, -5, -44, -5, -47, -4, -43, -6, -48, -3, -47, -5, -44, -7, -40, -10, -36, -9, -30, -6, -23, -2, -17, 1, -14, 0, -7, -4, -2, 2, 3, 6, 13, 15, 20, 11, 25, 20, 33, 31, 43, 42, 43, 44, 51, 51, 52, 55, 54, 61, 51, 73, 51, 79, 53, 80, 53, 87, 58, 88, 61, 92, 51, 90, 51, 88, 53, 92, 53, 92, 58, 94, 60, 92, 61, 91, 59, 91, 61, 89, 58, 94, 61, 97, 62, 96, 70, 96, 64, 97, 66, 96]"
CSI_DATA,1778,2025-08-26 09:30:34.168,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20572201,0,47,0,228,-120,104,0,"[-9, 31, -6, 35, 3, 36, 9, 41, 10, 39, 6, 40, 6, 44, 6, 43, 6, 47, 12, 42, 12, 46, 7, 45, 13, 40, 8, 35, 6, 34, 1, 29, 2, 24, 2, 16, 9, 12, 3, 4, 6, -1, 8, -7, 5, -12, 8, -26, 15, -34, 12, -40, 19, -52, 28, -59, 31, -71, 27, -68, 42, -78, 49, -79, 56, -80, 59, -80, 58, -80, 55, -83, 58, -93, 61, -85, 63, -87, 65, -92, 59, -82, 61, -89, 60, -93, 58, -91, 57, -89, 57, -90, 62, -90, 62, -95, 61, -100, 54, -106, 61, -97, 62, -99]"
CSI_DATA,1779,2025-08-26 09:30:34.177,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20582194,0,47,0,0,45,104,0,"[35, 10, 39, 3, 41, 0, 47, -4, 46, -9, 47, -12, 49, -12, 49, -10, 51, -12, 49, -9, 53, -14, 49, -11, 47, -8, 41, -5, 38, 0, 32, -7, 27, -9, 19, -7, 15, -3, 6, 0, -3, -2, -10, -3, -18, -14, -30, -7, -38, -13, -48, -20, -59, -30, -65, -30, -77, -35, -80, -41, -83, -48, -89, -54, -88, -61, -90, -65, -91, -74, -94, -71, -101, -78, -92, -75, -92, -79, -97, -77, -92, -74, -100, -74, -105, -75, -102, -72, -101, -71, -103, -69, -102, -74, -104, -73, -107, -76, -115, -74, -110, -81, -112, -77]"
CSI_DATA,1780,2025-08-26 09:30:34.187,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20592221,0,47,0,0,45,104,0,"[3, -32, -4, -36, -12, -34, -16, -41, -17, -37, -16, -40, -17, -41, -17, -42, -18, -42, -22, -38, -22, -44, -19, -43, -24, -39, -17, -35, -12, -34, -8, -31, -9, -25, -6, -18, -12, -13, -8, -3, -5, 1, -8, 11, -2, 12, -5, 29, -7, 35, -6, 41, -10, 56, -19, 60, -23, 75, -15, 71, -31, 82, -36, 86, -44, 87, -45, 90, -46, 89, -38, 91, -42, 99, -50, 95, -51, 93, -53, 101, -45, 88, -48, 96, -45, 101, -43, 99, -46, 100, -45, 99, -48, 100, -49, 103, -44, 104, -37, 115, -48, 106, -47, 108]"
CSI_DATA,1781,2025-08-26 09:30:34.197,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,20602204,0,47,0,0,45,104,0,"[-37, -5, -39, 4, -39, 7, -45, 9, -44, 16, -48, 17, -50, 18, -46, 19, -51, 20, -47, 15, -50, 22, -51, 19, -46, 16, -42, 9, -39, 6, -31, 8, -25, 10, -18, 9, -16, 6, -8, -2, -1, 3, 6, 4, 18, 9, 28, 2, 37, 7, 48, 12, 62, 17, 65, 19, 79, 24, 83, 28, 87, 34, 92, 41, 94, 50, 96, 53, 100, 59, 105, 56, 111, 63, 101, 57, 101, 61, 106, 63, 99, 62, 107, 61, 109, 58, 110, 60, 111, 58, 110, 58, 107, 61, 111, 63, 116, 63, 120, 56, 117, 63, 120, 60]"
